Start date;End date;grid load [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Oct 14, 2018 9:00 PM;Oct 14, 2018 10:00 PM;50,945.75;29,615.25
Oct 14, 2018 10:00 PM;Oct 14, 2018 11:00 PM;49,501.75;28,832.50
Oct 14, 2018 11:00 PM;Oct 15, 2018 12:00 AM;46,443.25;26,738.25
Oct 15, 2018 12:00 AM;Oct 15, 2018 1:00 AM;44,307.25;28,382.00
Oct 15, 2018 1:00 AM;Oct 15, 2018 2:00 AM;42,932.00;28,021.25
Oct 15, 2018 2:00 AM;Oct 15, 2018 3:00 AM;42,368.25;28,507.25
Oct 15, 2018 3:00 AM;Oct 15, 2018 4:00 AM;42,692.75;29,715.25
Oct 15, 2018 4:00 AM;Oct 15, 2018 5:00 AM;44,558.00;32,451.50
Oct 15, 2018 5:00 AM;Oct 15, 2018 6:00 AM;48,864.75;37,354.00
Oct 15, 2018 6:00 AM;Oct 15, 2018 7:00 AM;57,804.50;46,635.75
Oct 15, 2018 7:00 AM;Oct 15, 2018 8:00 AM;63,968.25;53,062.50
Oct 15, 2018 8:00 AM;Oct 15, 2018 9:00 AM;66,745.00;53,590.25
Oct 15, 2018 9:00 AM;Oct 15, 2018 10:00 AM;67,427.00;50,114.00
Oct 15, 2018 10:00 AM;Oct 15, 2018 11:00 AM;68,158.75;47,807.25
Oct 15, 2018 11:00 AM;Oct 15, 2018 12:00 PM;69,350.25;46,261.75
Oct 15, 2018 12:00 PM;Oct 15, 2018 1:00 PM;67,445.75;42,533.00
Oct 15, 2018 1:00 PM;Oct 15, 2018 2:00 PM;67,235.25;42,552.25
Oct 15, 2018 2:00 PM;Oct 15, 2018 3:00 PM;66,024.50;43,554.75
Oct 15, 2018 3:00 PM;Oct 15, 2018 4:00 PM;65,366.75;46,860.75
Oct 15, 2018 4:00 PM;Oct 15, 2018 5:00 PM;63,624.50;50,868.75
Oct 15, 2018 5:00 PM;Oct 15, 2018 6:00 PM;63,766.50;56,992.00
Oct 15, 2018 6:00 PM;Oct 15, 2018 7:00 PM;64,556.75;60,112.00
Oct 15, 2018 7:00 PM;Oct 15, 2018 8:00 PM;65,373.50;60,126.50
Oct 15, 2018 8:00 PM;Oct 15, 2018 9:00 PM;62,616.50;56,702.25
Oct 15, 2018 9:00 PM;Oct 15, 2018 10:00 PM;59,407.00;53,358.00
Oct 15, 2018 10:00 PM;Oct 15, 2018 11:00 PM;55,012.25;49,048.25
Oct 15, 2018 11:00 PM;Oct 16, 2018 12:00 AM;51,374.00;45,669.50
Oct 16, 2018 12:00 AM;Oct 16, 2018 1:00 AM;48,472.00;44,724.00
Oct 16, 2018 1:00 AM;Oct 16, 2018 2:00 AM;46,830.50;43,691.75
Oct 16, 2018 2:00 AM;Oct 16, 2018 3:00 AM;45,956.25;43,333.00
Oct 16, 2018 3:00 AM;Oct 16, 2018 4:00 AM;46,121.25;43,904.50
Oct 16, 2018 4:00 AM;Oct 16, 2018 5:00 AM;47,551.00;45,617.25
Oct 16, 2018 5:00 AM;Oct 16, 2018 6:00 AM;50,766.50;49,089.00
Oct 16, 2018 6:00 AM;Oct 16, 2018 7:00 AM;58,701.50;57,137.00
Oct 16, 2018 7:00 AM;Oct 16, 2018 8:00 AM;64,570.50;62,926.50
Oct 16, 2018 8:00 AM;Oct 16, 2018 9:00 AM;67,198.50;63,327.50
Oct 16, 2018 9:00 AM;Oct 16, 2018 10:00 AM;68,008.00;59,005.75
Oct 16, 2018 10:00 AM;Oct 16, 2018 11:00 AM;68,356.50;54,389.00
Oct 16, 2018 11:00 AM;Oct 16, 2018 12:00 PM;69,426.00;51,898.50
Oct 16, 2018 12:00 PM;Oct 16, 2018 1:00 PM;68,368.00;49,209.00
Oct 16, 2018 1:00 PM;Oct 16, 2018 2:00 PM;67,442.75;48,391.50
Oct 16, 2018 2:00 PM;Oct 16, 2018 3:00 PM;66,277.00;48,987.75
Oct 16, 2018 3:00 PM;Oct 16, 2018 4:00 PM;65,696.00;51,803.00
Oct 16, 2018 4:00 PM;Oct 16, 2018 5:00 PM;64,379.25;55,348.50
Oct 16, 2018 5:00 PM;Oct 16, 2018 6:00 PM;64,112.25;60,201.25
Oct 16, 2018 6:00 PM;Oct 16, 2018 7:00 PM;65,312.25;63,582.50
Oct 16, 2018 7:00 PM;Oct 16, 2018 8:00 PM;66,549.75;64,416.75
Oct 16, 2018 8:00 PM;Oct 16, 2018 9:00 PM;63,565.75;60,814.50
Oct 16, 2018 9:00 PM;Oct 16, 2018 10:00 PM;59,949.00;56,661.50
Oct 16, 2018 10:00 PM;Oct 16, 2018 11:00 PM;55,688.00;52,003.00
Oct 16, 2018 11:00 PM;Oct 17, 2018 12:00 AM;51,515.75;47,542.00
Oct 17, 2018 12:00 AM;Oct 17, 2018 1:00 AM;47,223.75;42,503.50
Oct 17, 2018 1:00 AM;Oct 17, 2018 2:00 AM;45,640.75;40,984.75
Oct 17, 2018 2:00 AM;Oct 17, 2018 3:00 AM;-;-
Oct 17, 2018 3:00 AM;Oct 17, 2018 4:00 AM;-;-
Oct 17, 2018 4:00 AM;Oct 17, 2018 5:00 AM;-;-
Oct 17, 2018 5:00 AM;Oct 17, 2018 6:00 AM;-;-
Oct 17, 2018 6:00 AM;Oct 17, 2018 7:00 AM;-;-
Oct 17, 2018 7:00 AM;Oct 17, 2018 8:00 AM;-;-
Oct 17, 2018 8:00 AM;Oct 17, 2018 9:00 AM;-;-
Oct 17, 2018 9:00 AM;Oct 17, 2018 10:00 AM;-;-
Oct 17, 2018 10:00 AM;Oct 17, 2018 11:00 AM;-;-
Oct 17, 2018 11:00 AM;Oct 17, 2018 12:00 PM;-;-
Oct 17, 2018 12:00 PM;Oct 17, 2018 1:00 PM;-;-
Oct 17, 2018 1:00 PM;Oct 17, 2018 2:00 PM;-;-
Oct 17, 2018 2:00 PM;Oct 17, 2018 3:00 PM;-;-
Oct 17, 2018 3:00 PM;Oct 17, 2018 4:00 PM;-;-
Oct 17, 2018 4:00 PM;Oct 17, 2018 5:00 PM;-;-
Oct 17, 2018 5:00 PM;Oct 17, 2018 6:00 PM;-;-
Oct 17, 2018 6:00 PM;Oct 17, 2018 7:00 PM;-;-
Oct 17, 2018 7:00 PM;Oct 17, 2018 8:00 PM;-;-
Oct 17, 2018 8:00 PM;Oct 17, 2018 9:00 PM;-;-
Oct 17, 2018 9:00 PM;Oct 17, 2018 10:00 PM;-;-
Oct 17, 2018 10:00 PM;Oct 17, 2018 11:00 PM;-;-
Oct 17, 2018 11:00 PM;Oct 18, 2018 12:00 AM;-;-
Oct 18, 2018 12:00 AM;Oct 18, 2018 1:00 AM;-;-
Oct 18, 2018 1:00 AM;Oct 18, 2018 2:00 AM;-;-
Oct 18, 2018 2:00 AM;Oct 18, 2018 3:00 AM;45,686.00;42,608.75
Oct 18, 2018 3:00 AM;Oct 18, 2018 4:00 AM;45,993.75;42,410.00
Oct 18, 2018 4:00 AM;Oct 18, 2018 5:00 AM;47,263.00;43,076.25
Oct 18, 2018 5:00 AM;Oct 18, 2018 6:00 AM;50,782.25;46,042.25
Oct 18, 2018 6:00 AM;Oct 18, 2018 7:00 AM;58,788.25;53,633.00
Oct 18, 2018 7:00 AM;Oct 18, 2018 8:00 AM;64,295.75;58,776.75
Oct 18, 2018 8:00 AM;Oct 18, 2018 9:00 AM;66,258.50;59,050.50
Oct 18, 2018 9:00 AM;Oct 18, 2018 10:00 AM;66,953.75;56,068.50
Oct 18, 2018 10:00 AM;Oct 18, 2018 11:00 AM;67,766.25;53,044.50
Oct 18, 2018 11:00 AM;Oct 18, 2018 12:00 PM;68,586.75;50,339.75
Oct 18, 2018 12:00 PM;Oct 18, 2018 1:00 PM;68,000.00;47,588.50
Oct 18, 2018 1:00 PM;Oct 18, 2018 2:00 PM;67,108.00;46,516.75
Oct 18, 2018 2:00 PM;Oct 18, 2018 3:00 PM;65,879.00;46,495.25
Oct 18, 2018 3:00 PM;Oct 18, 2018 4:00 PM;65,208.00;48,204.25
Oct 18, 2018 4:00 PM;Oct 18, 2018 5:00 PM;64,114.00;50,589.00
Oct 18, 2018 5:00 PM;Oct 18, 2018 6:00 PM;63,617.25;53,866.25
Oct 18, 2018 6:00 PM;Oct 18, 2018 7:00 PM;64,911.75;56,455.50
Oct 18, 2018 7:00 PM;Oct 18, 2018 8:00 PM;66,006.00;57,128.25
Oct 18, 2018 8:00 PM;Oct 18, 2018 9:00 PM;63,223.25;54,245.25
Oct 18, 2018 9:00 PM;Oct 18, 2018 10:00 PM;59,517.50;50,791.00
Oct 18, 2018 10:00 PM;Oct 18, 2018 11:00 PM;55,786.50;47,532.00
Oct 18, 2018 11:00 PM;Oct 19, 2018 12:00 AM;51,285.25;43,623.50
Oct 19, 2018 12:00 AM;Oct 19, 2018 1:00 AM;48,271.75;41,551.75
Oct 19, 2018 1:00 AM;Oct 19, 2018 2:00 AM;46,332.50;40,352.75
Oct 19, 2018 2:00 AM;Oct 19, 2018 3:00 AM;45,512.50;40,156.50
Oct 19, 2018 3:00 AM;Oct 19, 2018 4:00 AM;45,894.50;41,035.50
Oct 19, 2018 4:00 AM;Oct 19, 2018 5:00 AM;47,232.00;42,838.00
Oct 19, 2018 5:00 AM;Oct 19, 2018 6:00 AM;50,852.25;46,815.25
Oct 19, 2018 6:00 AM;Oct 19, 2018 7:00 AM;59,048.50;55,305.50
Oct 19, 2018 7:00 AM;Oct 19, 2018 8:00 AM;64,400.50;60,918.25
Oct 19, 2018 8:00 AM;Oct 19, 2018 9:00 AM;66,288.50;61,949.75
Oct 19, 2018 9:00 AM;Oct 19, 2018 10:00 AM;66,902.50;59,470.00
Oct 19, 2018 10:00 AM;Oct 19, 2018 11:00 AM;67,772.25;56,549.50
Oct 19, 2018 11:00 AM;Oct 19, 2018 12:00 PM;68,432.25;53,979.00
Oct 19, 2018 12:00 PM;Oct 19, 2018 1:00 PM;67,689.25;51,356.00
Oct 19, 2018 1:00 PM;Oct 19, 2018 2:00 PM;66,417.75;50,110.50
Oct 19, 2018 2:00 PM;Oct 19, 2018 3:00 PM;64,574.25;50,024.50
Oct 19, 2018 3:00 PM;Oct 19, 2018 4:00 PM;63,531.75;52,176.00
Oct 19, 2018 4:00 PM;Oct 19, 2018 5:00 PM;62,236.00;55,235.00
Oct 19, 2018 5:00 PM;Oct 19, 2018 6:00 PM;61,922.50;59,246.25
Oct 19, 2018 6:00 PM;Oct 19, 2018 7:00 PM;63,302.25;62,098.25
Oct 19, 2018 7:00 PM;Oct 19, 2018 8:00 PM;64,096.00;62,369.50
Oct 19, 2018 8:00 PM;Oct 19, 2018 9:00 PM;61,090.75;58,978.25
Oct 19, 2018 9:00 PM;Oct 19, 2018 10:00 PM;57,530.25;55,342.50
Oct 19, 2018 10:00 PM;Oct 19, 2018 11:00 PM;54,292.50;52,014.25
Oct 19, 2018 11:00 PM;Oct 20, 2018 12:00 AM;49,903.25;47,529.75
Oct 20, 2018 12:00 AM;Oct 20, 2018 1:00 AM;47,832.00;45,177.75
Oct 20, 2018 1:00 AM;Oct 20, 2018 2:00 AM;45,727.50;42,811.00
Oct 20, 2018 2:00 AM;Oct 20, 2018 3:00 AM;44,389.00;41,093.75
Oct 20, 2018 3:00 AM;Oct 20, 2018 4:00 AM;44,034.50;40,275.25
Oct 20, 2018 4:00 AM;Oct 20, 2018 5:00 AM;44,270.00;39,975.00
Oct 20, 2018 5:00 AM;Oct 20, 2018 6:00 AM;44,814.50;39,953.75
Oct 20, 2018 6:00 AM;Oct 20, 2018 7:00 AM;46,811.50;41,348.50
Oct 20, 2018 7:00 AM;Oct 20, 2018 8:00 AM;49,888.25;43,960.00
Oct 20, 2018 8:00 AM;Oct 20, 2018 9:00 AM;53,652.75;46,622.25
Oct 20, 2018 9:00 AM;Oct 20, 2018 10:00 AM;56,456.75;46,938.75
Oct 20, 2018 10:00 AM;Oct 20, 2018 11:00 AM;57,919.00;45,576.00
Oct 20, 2018 11:00 AM;Oct 20, 2018 12:00 PM;58,790.50;43,131.50
Oct 20, 2018 12:00 PM;Oct 20, 2018 1:00 PM;57,653.25;39,472.50
Oct 20, 2018 1:00 PM;Oct 20, 2018 2:00 PM;55,768.00;37,099.75
Oct 20, 2018 2:00 PM;Oct 20, 2018 3:00 PM;54,093.25;36,648.75
Oct 20, 2018 3:00 PM;Oct 20, 2018 4:00 PM;53,602.50;38,802.25
Oct 20, 2018 4:00 PM;Oct 20, 2018 5:00 PM;53,566.00;42,680.50
Oct 20, 2018 5:00 PM;Oct 20, 2018 6:00 PM;53,808.75;47,028.25
Oct 20, 2018 6:00 PM;Oct 20, 2018 7:00 PM;55,303.75;50,088.50
Oct 20, 2018 7:00 PM;Oct 20, 2018 8:00 PM;56,930.25;51,609.25
Oct 20, 2018 8:00 PM;Oct 20, 2018 9:00 PM;54,568.50;49,161.50
Oct 20, 2018 9:00 PM;Oct 20, 2018 10:00 PM;51,937.00;46,743.50
Oct 20, 2018 10:00 PM;Oct 20, 2018 11:00 PM;50,391.75;45,433.00
Oct 20, 2018 11:00 PM;Oct 21, 2018 12:00 AM;46,874.75;42,097.25
Oct 21, 2018 12:00 AM;Oct 21, 2018 1:00 AM;43,764.25;39,848.75
Oct 21, 2018 1:00 AM;Oct 21, 2018 2:00 AM;41,718.75;37,925.75
Oct 21, 2018 2:00 AM;Oct 21, 2018 3:00 AM;40,708.50;36,984.25
Oct 21, 2018 3:00 AM;Oct 21, 2018 4:00 AM;40,447.50;36,838.25
Oct 21, 2018 4:00 AM;Oct 21, 2018 5:00 AM;40,740.50;37,192.75
Oct 21, 2018 5:00 AM;Oct 21, 2018 6:00 AM;41,116.50;37,612.50
Oct 21, 2018 6:00 AM;Oct 21, 2018 7:00 AM;41,784.00;38,340.50
Oct 21, 2018 7:00 AM;Oct 21, 2018 8:00 AM;43,351.00;39,954.25
Oct 21, 2018 8:00 AM;Oct 21, 2018 9:00 AM;46,612.75;41,867.25
Oct 21, 2018 9:00 AM;Oct 21, 2018 10:00 AM;49,601.75;41,100.50
Oct 21, 2018 10:00 AM;Oct 21, 2018 11:00 AM;51,344.00;38,766.75
Oct 21, 2018 11:00 AM;Oct 21, 2018 12:00 PM;53,288.00;36,979.25
Oct 21, 2018 12:00 PM;Oct 21, 2018 1:00 PM;52,515.75;33,705.25
Oct 21, 2018 1:00 PM;Oct 21, 2018 2:00 PM;50,706.25;31,187.75
Oct 21, 2018 2:00 PM;Oct 21, 2018 3:00 PM;49,279.00;30,699.25
Oct 21, 2018 3:00 PM;Oct 21, 2018 4:00 PM;49,092.00;33,036.75
Oct 21, 2018 4:00 PM;Oct 21, 2018 5:00 PM;49,089.00;36,921.75
Oct 21, 2018 5:00 PM;Oct 21, 2018 6:00 PM;49,944.50;41,537.75
Oct 21, 2018 6:00 PM;Oct 21, 2018 7:00 PM;52,588.00;45,070.75
Oct 21, 2018 7:00 PM;Oct 21, 2018 8:00 PM;54,379.00;45,890.25
Oct 21, 2018 8:00 PM;Oct 21, 2018 9:00 PM;52,940.75;43,538.25
Oct 21, 2018 9:00 PM;Oct 21, 2018 10:00 PM;51,062.75;41,103.25
Oct 21, 2018 10:00 PM;Oct 21, 2018 11:00 PM;49,492.50;39,270.25
Oct 21, 2018 11:00 PM;Oct 22, 2018 12:00 AM;46,160.50;35,721.00
Oct 22, 2018 12:00 AM;Oct 22, 2018 1:00 AM;43,522.00;33,391.75
Oct 22, 2018 1:00 AM;Oct 22, 2018 2:00 AM;42,223.25;31,561.00
Oct 22, 2018 2:00 AM;Oct 22, 2018 3:00 AM;41,657.50;30,579.25
Oct 22, 2018 3:00 AM;Oct 22, 2018 4:00 AM;42,027.50;30,898.75
Oct 22, 2018 4:00 AM;Oct 22, 2018 5:00 AM;43,772.50;32,256.25
Oct 22, 2018 5:00 AM;Oct 22, 2018 6:00 AM;48,074.25;35,944.50
Oct 22, 2018 6:00 AM;Oct 22, 2018 7:00 AM;57,125.75;44,490.00
Oct 22, 2018 7:00 AM;Oct 22, 2018 8:00 AM;63,545.25;50,585.25
Oct 22, 2018 8:00 AM;Oct 22, 2018 9:00 AM;66,012.50;51,540.75
Oct 22, 2018 9:00 AM;Oct 22, 2018 10:00 AM;66,794.00;48,911.25
Oct 22, 2018 10:00 AM;Oct 22, 2018 11:00 AM;67,570.25;46,172.75
Oct 22, 2018 11:00 AM;Oct 22, 2018 12:00 PM;68,555.50;44,229.75
Oct 22, 2018 12:00 PM;Oct 22, 2018 1:00 PM;66,873.50;40,757.25
Oct 22, 2018 1:00 PM;Oct 22, 2018 2:00 PM;66,732.25;40,365.75
Oct 22, 2018 2:00 PM;Oct 22, 2018 3:00 PM;65,503.75;40,395.00
Oct 22, 2018 3:00 PM;Oct 22, 2018 4:00 PM;64,910.00;42,390.25
Oct 22, 2018 4:00 PM;Oct 22, 2018 5:00 PM;63,177.75;44,539.50
Oct 22, 2018 5:00 PM;Oct 22, 2018 6:00 PM;63,264.50;48,789.00
Oct 22, 2018 6:00 PM;Oct 22, 2018 7:00 PM;64,398.75;51,836.50
Oct 22, 2018 7:00 PM;Oct 22, 2018 8:00 PM;64,709.75;52,252.50
Oct 22, 2018 8:00 PM;Oct 22, 2018 9:00 PM;61,830.75;48,742.75
Oct 22, 2018 9:00 PM;Oct 22, 2018 10:00 PM;58,567.50;44,218.00
Oct 22, 2018 10:00 PM;Oct 22, 2018 11:00 PM;54,336.75;38,832.50
Oct 22, 2018 11:00 PM;Oct 23, 2018 12:00 AM;50,486.25;33,863.00
Oct 23, 2018 12:00 AM;Oct 23, 2018 1:00 AM;47,849.25;29,837.75
Oct 23, 2018 1:00 AM;Oct 23, 2018 2:00 AM;46,222.25;26,426.00
Oct 23, 2018 2:00 AM;Oct 23, 2018 3:00 AM;-;-
Oct 23, 2018 3:00 AM;Oct 23, 2018 4:00 AM;-;-
Oct 23, 2018 4:00 AM;Oct 23, 2018 5:00 AM;-;-
Oct 23, 2018 5:00 AM;Oct 23, 2018 6:00 AM;-;-
Oct 23, 2018 6:00 AM;Oct 23, 2018 7:00 AM;-;-
Oct 23, 2018 7:00 AM;Oct 23, 2018 8:00 AM;-;-
Oct 23, 2018 8:00 AM;Oct 23, 2018 9:00 AM;-;-
Oct 23, 2018 9:00 AM;Oct 23, 2018 10:00 AM;-;-
Oct 23, 2018 10:00 AM;Oct 23, 2018 11:00 AM;-;-
Oct 23, 2018 11:00 AM;Oct 23, 2018 12:00 PM;-;-
Oct 23, 2018 12:00 PM;Oct 23, 2018 1:00 PM;-;-
Oct 23, 2018 1:00 PM;Oct 23, 2018 2:00 PM;-;-
Oct 23, 2018 2:00 PM;Oct 23, 2018 3:00 PM;-;-
Oct 23, 2018 3:00 PM;Oct 23, 2018 4:00 PM;-;-
Oct 23, 2018 4:00 PM;Oct 23, 2018 5:00 PM;-;-
Oct 23, 2018 5:00 PM;Oct 23, 2018 6:00 PM;-;-
Oct 23, 2018 6:00 PM;Oct 23, 2018 7:00 PM;-;-
Oct 23, 2018 7:00 PM;Oct 23, 2018 8:00 PM;-;-
Oct 23, 2018 8:00 PM;Oct 23, 2018 9:00 PM;-;-
Oct 23, 2018 9:00 PM;Oct 23, 2018 10:00 PM;-;-
Oct 23, 2018 10:00 PM;Oct 23, 2018 11:00 PM;-;-
Oct 23, 2018 11:00 PM;Oct 24, 2018 12:00 AM;-;-
Oct 24, 2018 12:00 AM;Oct 24, 2018 1:00 AM;-;-
Oct 24, 2018 1:00 AM;Oct 24, 2018 2:00 AM;-;-
Oct 24, 2018 2:00 AM;Oct 24, 2018 3:00 AM;48,103.25;8,554.75
Oct 24, 2018 3:00 AM;Oct 24, 2018 4:00 AM;48,572.75;9,437.25
Oct 24, 2018 4:00 AM;Oct 24, 2018 5:00 AM;50,059.00;11,292.75
Oct 24, 2018 5:00 AM;Oct 24, 2018 6:00 AM;53,397.50;15,060.00
Oct 24, 2018 6:00 AM;Oct 24, 2018 7:00 AM;61,211.50;23,187.25
Oct 24, 2018 7:00 AM;Oct 24, 2018 8:00 AM;66,578.75;29,391.25
Oct 24, 2018 8:00 AM;Oct 24, 2018 9:00 AM;68,337.50;31,904.75
Oct 24, 2018 9:00 AM;Oct 24, 2018 10:00 AM;69,361.50;33,158.50
Oct 24, 2018 10:00 AM;Oct 24, 2018 11:00 AM;70,054.75;33,526.50
Oct 24, 2018 11:00 AM;Oct 24, 2018 12:00 PM;71,369.75;34,390.75
Oct 24, 2018 12:00 PM;Oct 24, 2018 1:00 PM;70,337.50;33,609.75
Oct 24, 2018 1:00 PM;Oct 24, 2018 2:00 PM;69,558.50;34,092.75
Oct 24, 2018 2:00 PM;Oct 24, 2018 3:00 PM;68,333.50;34,826.50
Oct 24, 2018 3:00 PM;Oct 24, 2018 4:00 PM;67,631.50;37,058.00
Oct 24, 2018 4:00 PM;Oct 24, 2018 5:00 PM;66,523.50;39,690.00
Oct 24, 2018 5:00 PM;Oct 24, 2018 6:00 PM;65,943.25;42,591.50
Oct 24, 2018 6:00 PM;Oct 24, 2018 7:00 PM;67,399.50;46,052.00
Oct 24, 2018 7:00 PM;Oct 24, 2018 8:00 PM;67,937.25;47,405.25
Oct 24, 2018 8:00 PM;Oct 24, 2018 9:00 PM;64,658.75;44,131.50
Oct 24, 2018 9:00 PM;Oct 24, 2018 10:00 PM;61,336.25;40,410.25
Oct 24, 2018 10:00 PM;Oct 24, 2018 11:00 PM;57,708.75;36,488.25
Oct 24, 2018 11:00 PM;Oct 25, 2018 12:00 AM;53,459.75;31,511.00
Oct 25, 2018 12:00 AM;Oct 25, 2018 1:00 AM;51,635.00;29,457.75
Oct 25, 2018 1:00 AM;Oct 25, 2018 2:00 AM;49,666.50;25,706.25
Oct 25, 2018 2:00 AM;Oct 25, 2018 3:00 AM;48,825.75;23,185.50
Oct 25, 2018 3:00 AM;Oct 25, 2018 4:00 AM;49,111.75;21,997.50
Oct 25, 2018 4:00 AM;Oct 25, 2018 5:00 AM;50,531.50;22,210.75
Oct 25, 2018 5:00 AM;Oct 25, 2018 6:00 AM;53,762.75;24,781.50
Oct 25, 2018 6:00 AM;Oct 25, 2018 7:00 AM;61,773.50;31,934.25
Oct 25, 2018 7:00 AM;Oct 25, 2018 8:00 AM;67,079.75;36,940.75
Oct 25, 2018 8:00 AM;Oct 25, 2018 9:00 AM;68,984.00;38,243.00
Oct 25, 2018 9:00 AM;Oct 25, 2018 10:00 AM;69,651.75;37,460.75
Oct 25, 2018 10:00 AM;Oct 25, 2018 11:00 AM;70,310.00;36,015.75
Oct 25, 2018 11:00 AM;Oct 25, 2018 12:00 PM;71,837.25;35,415.00
Oct 25, 2018 12:00 PM;Oct 25, 2018 1:00 PM;70,829.00;33,088.75
Oct 25, 2018 1:00 PM;Oct 25, 2018 2:00 PM;69,907.25;32,111.25
Oct 25, 2018 2:00 PM;Oct 25, 2018 3:00 PM;68,820.50;32,129.75
Oct 25, 2018 3:00 PM;Oct 25, 2018 4:00 PM;68,350.75;34,196.50
Oct 25, 2018 4:00 PM;Oct 25, 2018 5:00 PM;67,316.25;36,841.50
Oct 25, 2018 5:00 PM;Oct 25, 2018 6:00 PM;67,081.00;40,430.25
Oct 25, 2018 6:00 PM;Oct 25, 2018 7:00 PM;68,311.00;43,871.75
Oct 25, 2018 7:00 PM;Oct 25, 2018 8:00 PM;68,118.75;45,174.50
Oct 25, 2018 8:00 PM;Oct 25, 2018 9:00 PM;64,956.25;43,510.25
Oct 25, 2018 9:00 PM;Oct 25, 2018 10:00 PM;61,612.00;41,780.75
Oct 25, 2018 10:00 PM;Oct 25, 2018 11:00 PM;57,634.50;39,592.50
Oct 25, 2018 11:00 PM;Oct 26, 2018 12:00 AM;53,455.25;36,876.25
Oct 26, 2018 12:00 AM;Oct 26, 2018 1:00 AM;50,024.50;36,411.25
Oct 26, 2018 1:00 AM;Oct 26, 2018 2:00 AM;48,162.50;35,906.75
Oct 26, 2018 2:00 AM;Oct 26, 2018 3:00 AM;47,393.25;35,934.50
Oct 26, 2018 3:00 AM;Oct 26, 2018 4:00 AM;47,618.50;36,286.50
Oct 26, 2018 4:00 AM;Oct 26, 2018 5:00 AM;48,957.25;37,484.75
Oct 26, 2018 5:00 AM;Oct 26, 2018 6:00 AM;52,145.75;40,235.00
Oct 26, 2018 6:00 AM;Oct 26, 2018 7:00 AM;59,956.75;47,109.00
Oct 26, 2018 7:00 AM;Oct 26, 2018 8:00 AM;66,119.75;52,243.50
Oct 26, 2018 8:00 AM;Oct 26, 2018 9:00 AM;68,754.75;53,580.50
Oct 26, 2018 9:00 AM;Oct 26, 2018 10:00 AM;69,265.25;51,540.75
Oct 26, 2018 10:00 AM;Oct 26, 2018 11:00 AM;69,761.00;48,511.50
Oct 26, 2018 11:00 AM;Oct 26, 2018 12:00 PM;70,506.50;45,485.25
Oct 26, 2018 12:00 PM;Oct 26, 2018 1:00 PM;69,582.50;41,989.00
Oct 26, 2018 1:00 PM;Oct 26, 2018 2:00 PM;68,238.50;39,780.00
Oct 26, 2018 2:00 PM;Oct 26, 2018 3:00 PM;67,113.50;39,455.50
Oct 26, 2018 3:00 PM;Oct 26, 2018 4:00 PM;66,434.00;40,851.50
Oct 26, 2018 4:00 PM;Oct 26, 2018 5:00 PM;64,935.00;42,640.00
Oct 26, 2018 5:00 PM;Oct 26, 2018 6:00 PM;64,470.25;45,315.25
Oct 26, 2018 6:00 PM;Oct 26, 2018 7:00 PM;65,520.00;47,685.00
Oct 26, 2018 7:00 PM;Oct 26, 2018 8:00 PM;65,326.75;47,566.00
Oct 26, 2018 8:00 PM;Oct 26, 2018 9:00 PM;62,111.00;43,609.50
Oct 26, 2018 9:00 PM;Oct 26, 2018 10:00 PM;59,023.25;39,538.00
Oct 26, 2018 10:00 PM;Oct 26, 2018 11:00 PM;55,558.50;35,269.25
Oct 26, 2018 11:00 PM;Oct 27, 2018 12:00 AM;51,566.75;30,411.00
Oct 27, 2018 12:00 AM;Oct 27, 2018 1:00 AM;47,691.50;23,307.00
Oct 27, 2018 1:00 AM;Oct 27, 2018 2:00 AM;45,535.25;20,495.50
Oct 27, 2018 2:00 AM;Oct 27, 2018 3:00 AM;44,513.50;19,203.00
Oct 27, 2018 3:00 AM;Oct 27, 2018 4:00 AM;44,424.25;19,254.50
Oct 27, 2018 4:00 AM;Oct 27, 2018 5:00 AM;44,760.00;19,598.00
Oct 27, 2018 5:00 AM;Oct 27, 2018 6:00 AM;45,287.50;20,575.50
Oct 27, 2018 6:00 AM;Oct 27, 2018 7:00 AM;46,641.75;22,634.00
Oct 27, 2018 7:00 AM;Oct 27, 2018 8:00 AM;49,787.00;27,081.25
Oct 27, 2018 8:00 AM;Oct 27, 2018 9:00 AM;53,405.25;31,716.25
Oct 27, 2018 9:00 AM;Oct 27, 2018 10:00 AM;56,167.75;34,234.50
Oct 27, 2018 10:00 AM;Oct 27, 2018 11:00 AM;57,402.25;34,635.75
Oct 27, 2018 11:00 AM;Oct 27, 2018 12:00 PM;58,478.50;35,377.25
Oct 27, 2018 12:00 PM;Oct 27, 2018 1:00 PM;57,410.00;35,309.75
Oct 27, 2018 1:00 PM;Oct 27, 2018 2:00 PM;55,615.00;35,559.25
Oct 27, 2018 2:00 PM;Oct 27, 2018 3:00 PM;54,021.00;36,415.75
Oct 27, 2018 3:00 PM;Oct 27, 2018 4:00 PM;53,792.25;39,258.50
Oct 27, 2018 4:00 PM;Oct 27, 2018 5:00 PM;53,697.00;42,632.00
Oct 27, 2018 5:00 PM;Oct 27, 2018 6:00 PM;54,471.50;46,243.50
Oct 27, 2018 6:00 PM;Oct 27, 2018 7:00 PM;56,438.75;48,998.75
Oct 27, 2018 7:00 PM;Oct 27, 2018 8:00 PM;56,672.25;48,970.25
